Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
16/02/2022 04:30;0.100;262.000;995.500;1.800;72.000;0.0;22.3;0.1
16/02/2022 04:40;0.100;258.000;995.400;2.100;72.000;0.0;22.1;0.1
16/02/2022 04:50;0.100;273.000;995.300;2.200;72.000;0.0;22.1;0.1
16/02/2022 05:00;0.100;295.000;995.200;2.100;72.000;0.0;22.0;0.1
16/02/2022 05:10;0.100;295.000;995.100;2.300;72.000;0.0;21.9;0.1
16/02/2022 05:20;0.100;295.000;995.100;2.100;73.000;0.0;21.8;0.1
16/02/2022 05:30;0.100;266.000;995.000;1.900;72.000;0.0;21.8;0.1
16/02/2022 05:40;0.200;286.000;995.000;1.900;73.000;0.0;21.8;0.6
16/02/2022 05:50;0.100;290.000;994.900;1.800;75.000;0.0;21.7;0.1
16/02/2022 06:00;0.100;289.000;994.900;1.800;76.000;0.0;21.5;0.6
16/02/2022 06:10;0.300;287.000;994.900;1.900;75.000;0.0;21.5;0.7
16/02/2022 06:20;0.100;304.000;994.900;1.900;75.000;0.0;21.5;0.4
16/02/2022 06:30;0.100;267.000;994.800;1.800;75.000;0.0;21.4;0.6
16/02/2022 06:40;0.400;255.000;994.800;1.500;77.000;0.0;21.3;1.0
16/02/2022 06:50;0.100;271.000;994.800;1.600;76.000;0.0;21.1;0.6
16/02/2022 07:00;0.400;204.000;994.900;1.500;77.000;0.0;21.1;0.9
16/02/2022 07:10;0.400;222.000;994.900;1.300;78.000;0.0;21.0;0.9
16/02/2022 07:20;0.500;237.000;994.900;1.600;77.000;0.0;20.9;0.9
16/02/2022 07:30;0.300;221.000;995.000;1.900;75.000;0.0;20.9;0.6
16/02/2022 07:40;0.300;232.000;995.000;1.800;73.000;0.0;21.0;0.7
16/02/2022 07:50;0.500;263.000;995.100;1.800;72.000;0.0;21.0;0.7
16/02/2022 08:00;0.300;291.000;995.100;1.900;71.000;0.0;21.0;0.6
16/02/2022 08:10;0.400;224.000;995.200;1.900;71.000;0.0;20.8;0.6
16/02/2022 08:20;0.500;303.000;995.200;2.100;70.000;0.0;20.8;0.7
16/02/2022 08:30;0.500;308.000;995.400;2.500;69.000;0.0;20.8;0.8
16/02/2022 08:40;0.200;149.000;995.400;2.400;69.000;0.0;20.9;0.5
16/02/2022 08:50;0.300;178.000;995.500;1.200;71.000;0.0;20.9;0.8
16/02/2022 09:00;0.200;272.000;995.600;1.200;71.000;0.0;20.6;0.6
16/02/2022 09:10;0.100;242.000;995.700;1.600;70.000;0.0;20.4;0.6
16/02/2022 09:20;0.400;267.000;995.700;1.700;70.000;0.0;20.4;0.8
16/02/2022 09:30;0.200;194.000;995.800;2.400;71.000;0.0;20.3;1.0
16/02/2022 09:40;0.100;243.000;995.900;5.600;74.000;0.0;20.1;0.1
16/02/2022 09:50;0.100;309.000;995.900;12.200;74.000;0.0;20.0;0.1
16/02/2022 10:00;0.100;310.000;996.000;21.900;74.000;0.0;20.0;0.6
16/02/2022 10:10;0.500;331.000;996.100;33.800;74.000;0.0;20.3;0.7
16/02/2022 10:20;0.100;314.000;996.100;45.500;73.000;0.0;20.9;0.4
16/02/2022 10:30;0.700;315.000;996.300;89.000;70.000;0.0;22.0;2.1
16/02/2022 10:40;1.000;286.000;996.600;135.000;58.000;0.0;24.3;2.5
16/02/2022 10:50;0.200;109.000;996.600;168.000;54.000;0.0;26.4;0.9
16/02/2022 11:00;0.100;82.000;996.700;201.200;55.000;0.0;27.6;0.1
16/02/2022 11:10;0.100;263.000;996.900;241.100;49.000;0.0;28.9;0.1
16/02/2022 11:20;0.100;142.000;997.100;279.700;47.000;0.0;30.0;0.1
16/02/2022 11:30;0.300;75.000;997.100;315.200;43.000;0.0;31.1;1.3
16/02/2022 11:40;0.500;114.000;997.100;355.500;38.000;0.0;31.6;1.1
16/02/2022 11:50;0.600;96.000;997.200;395.100;33.000;0.0;32.5;1.7
16/02/2022 12:00;0.800;63.000;997.300;435.700;30.000;0.0;33.2;1.9
16/02/2022 12:10;;;;;;;;2.7
16/02/2022 12:20;1.200;62.000;997.500;513.900;30.000;0.0;33.3;2.9
16/02/2022 12:30;1.000;75.000;997.600;546.700;30.000;0.0;33.9;2.5
16/02/2022 12:40;1.800;56.000;997.600;579.100;30.000;0.0;34.2;3.1
16/02/2022 12:50;1.500;71.000;997.600;616.200;30.000;0.0;34.2;3.1
16/02/2022 13:00;1.400;87.000;997.700;649.800;29.000;0.0;34.8;2.8
16/02/2022 13:10;1.600;77.000;997.600;679.600;29.000;0.0;35.3;3.3
16/02/2022 13:20;1.300;96.000;997.600;708.200;29.000;0.0;35.5;3.0
16/02/2022 13:30;1.400;78.000;997.500;740.100;28.000;0.0;35.9;2.7
16/02/2022 13:40;1.600;81.000;997.500;769.100;27.000;0.0;36.0;3.0
16/02/2022 13:50;1.100;81.000;997.500;793.000;29.000;0.0;36.3;2.2
16/02/2022 14:00;1.100;87.000;997.400;812.800;28.000;0.0;36.9;2.2
16/02/2022 14:10;1.900;83.000;997.300;838.200;28.000;0.0;37.0;4.1
16/02/2022 14:20;1.600;67.000;997.300;855.200;27.000;0.0;37.2;3.0
16/02/2022 14:30;2.000;64.000;997.200;870.700;27.000;0.0;37.2;4.0
16/02/2022 14:40;2.000;48.000;997.200;888.000;26.000;0.0;37.3;3.4
16/02/2022 14:50;1.700;73.000;997.200;897.900;25.000;0.0;37.9;3.2
16/02/2022 15:00;1.800;78.000;997.100;909.600;24.000;0.0;38.7;4.2
16/02/2022 15:10;1.100;163.000;997.000;917.200;23.000;0.0;38.7;2.8
16/02/2022 15:20;1.300;120.000;996.900;921.300;23.000;0.0;39.7;3.0
16/02/2022 15:30;1.000;136.000;996.800;929.800;23.000;0.0;39.7;2.7
16/02/2022 15:40;1.100;142.000;996.700;930.800;24.000;0.0;39.7;2.5
16/02/2022 15:50;1.200;104.000;996.600;939.800;24.000;0.0;39.9;2.5
16/02/2022 16:00;1.500;146.000;996.400;938.200;23.000;0.0;40.2;3.3
16/02/2022 16:10;1.100;133.000;996.300;937.000;23.000;0.0;40.4;2.6
16/02/2022 16:20;1.200;119.000;996.100;935.300;24.000;0.0;40.5;3.0
16/02/2022 16:30;1.400;126.000;996.000;929.200;23.000;0.0;40.9;2.7
16/02/2022 16:40;1.500;205.000;995.900;924.000;23.000;0.0;41.2;3.1
16/02/2022 16:50;1.200;220.000;995.700;893.900;23.000;0.0;41.2;3.1
16/02/2022 17:00;1.300;156.000;995.600;914.700;23.000;0.0;41.3;2.6
16/02/2022 17:10;1.300;122.000;995.400;907.400;23.000;0.0;41.5;2.9
16/02/2022 17:20;1.600;160.000;995.200;913.900;23.000;0.0;41.9;3.6
16/02/2022 17:30;1.200;162.000;995.100;893.900;23.000;0.0;42.1;3.7
16/02/2022 17:40;1.800;159.000;995.000;835.800;23.000;0.0;41.6;3.8
16/02/2022 17:50;1.500;181.000;994.900;798.900;24.000;0.0;41.1;4.1
16/02/2022 18:00;1.700;158.000;994.700;357.300;24.000;0.0;41.5;3.7
16/02/2022 18:10;1.500;161.000;994.600;292.200;23.000;0.0;41.3;3.5
16/02/2022 18:20;1.100;112.000;994.300;764.200;23.000;0.0;41.6;2.3
16/02/2022 18:30;1.200;155.000;994.100;749.200;24.000;0.0;42.0;3.0
16/02/2022 18:40;0.900;192.000;994.000;721.400;23.000;0.0;42.2;2.9
16/02/2022 18:50;1.800;117.000;993.900;688.700;23.000;0.0;42.3;4.0
16/02/2022 19:00;0.800;137.000;993.700;443.700;23.000;0.0;41.9;2.9
16/02/2022 19:10;1.300;161.000;993.500;647.000;23.000;0.0;42.3;3.2
16/02/2022 19:20;1.000;126.000;993.400;610.900;23.000;0.0;41.6;2.4
16/02/2022 19:30;1.400;133.000;;;23.000;0.0;;3.2
16/02/2022 19:40;1.400;140.000;993.200;532.400;23.000;0.0;41.7;2.8
16/02/2022 19:50;1.000;151.000;993.100;500.200;23.000;0.0;41.9;3.4
16/02/2022 20:00;1.300;130.000;993.000;446.600;23.000;0.0;42.1;3.2
16/02/2022 20:10;1.100;141.000;992.900;412.400;23.000;0.0;42.0;2.8
16/02/2022 20:20;0.800;158.000;;;23.000;0.0;;2.1
16/02/2022 20:30;1.100;129.000;992.800;339.800;23.000;0.0;41.6;2.4
16/02/2022 20:40;1.100;114.000;992.600;313.200;25.000;0.0;41.0;2.3
16/02/2022 20:50;0.900;187.000;;;25.000;0.0;;2.4
16/02/2022 21:00;0.800;119.000;992.400;235.500;25.000;0.0;41.0;1.9
16/02/2022 21:10;0.700;161.000;992.400;195.300;25.000;0.0;41.0;2.0
16/02/2022 21:20;0.600;176.000;;;26.000;0.0;;1.7
16/02/2022 21:30;0.600;164.000;992.400;128.700;27.000;0.0;40.1;1.5
16/02/2022 21:40;0.700;144.000;992.400;101.400;28.000;0.0;39.4;2.5
16/02/2022 21:50;0.600;140.000;992.400;58.700;30.000;0.0;38.4;1.7
16/02/2022 22:00;0.700;142.000;;;32.000;0.0;;1.8
16/02/2022 22:10;0.600;154.000;992.300;25.100;33.000;0.0;35.9;1.8
16/02/2022 22:20;0.200;150.000;992.400;14.200;35.000;0.0;35.1;1.2
16/02/2022 22:30;0.300;206.000;992.400;6.100;36.000;0.0;34.0;0.9
16/02/2022 22:40;0.100;232.000;992.500;2.600;38.000;0.0;33.1;0.6
16/02/2022 22:50;0.100;291.000;992.600;1.200;40.000;0.0;32.2;0.1
16/02/2022 23:00;0.400;187.000;992.700;0.900;43.000;0.0;31.5;2.5
16/02/2022 23:10;0.400;145.000;992.800;1.700;41.000;0.0;31.4;2.1
16/02/2022 23:20;0.500;145.000;992.900;2.300;40.000;0.0;31.7;1.7
16/02/2022 23:30;0.700;139.000;993.100;1.800;39.000;0.0;31.8;2.5
16/02/2022 23:40;0.600;131.000;993.200;2.000;38.000;0.0;31.9;2.3
16/02/2022 23:50;1.000;133.000;993.300;1.700;36.000;0.0;32.3;3.0
17/02/2022;0.800;139.000;993.400;1.200;36.000;0.0;32.5;3.0
17/02/2022 00:10;0.700;143.000;993.600;0.600;35.000;0.0;32.4;2.7
17/02/2022 00:20;0.900;140.000;993.600;0.900;35.000;0.0;32.2;2.7
17/02/2022 00:30;1.000;124.000;993.700;1.000;35.000;0.0;32.2;2.6
17/02/2022 00:40;0.700;81.000;;;34.000;0.0;;2.1
17/02/2022 00:50;0.700;86.000;994.100;0.300;36.000;0.0;31.9;1.7
17/02/2022 01:00;0.800;86.000;994.300;0.400;37.000;0.0;31.5;1.8
17/02/2022 01:10;0.900;40.000;994.500;-0.100;39.000;0.0;31.0;1.7
17/02/2022 01:20;0.500;57.000;994.600;0.600;40.000;0.0;30.4;1.1
17/02/2022 01:30;0.300;77.000;994.700;0.900;41.000;0.0;29.8;1.1
17/02/2022 01:40;0.300;82.000;994.900;1.600;42.000;0.0;29.2;0.7
17/02/2022 01:50;0.500;97.000;995.000;1.900;44.000;0.0;28.7;0.8
17/02/2022 02:00;0.100;246.000;995.000;1.400;46.000;0.0;28.3;0.1
17/02/2022 02:10;0.200;328.000;994.900;1.700;47.000;0.0;27.8;0.6
17/02/2022 02:20;0.100;290.000;995.000;1.300;49.000;0.0;27.5;0.6
17/02/2022 02:30;0.200;295.000;995.100;1.300;51.000;0.0;27.1;0.5
17/02/2022 02:40;0.100;253.000;995.200;1.300;52.000;0.0;26.7;0.1
17/02/2022 02:50;0.100;290.000;995.200;1.400;53.000;0.0;26.3;0.1
17/02/2022 03:00;0.100;290.000;995.300;1.800;54.000;0.0;26.0;0.1
17/02/2022 03:10;0.100;257.000;995.200;1.900;55.000;0.0;25.8;0.1
17/02/2022 03:20;0.100;291.000;995.300;2.100;56.000;0.0;25.5;0.1
17/02/2022 03:30;0.100;303.000;995.200;2.200;56.000;0.0;25.3;0.1
17/02/2022 03:40;0.100;271.000;995.100;2.100;57.000;0.0;25.3;0.1
17/02/2022 03:50;0.200;254.000;995.100;1.500;58.000;0.0;25.3;0.6
17/02/2022 04:00;0.100;304.000;995.100;2.000;59.000;0.0;25.0;0.1
17/02/2022 04:10;0.100;304.000;994.900;2.300;59.000;0.0;24.8;0.1
17/02/2022 04:20;0.100;327.000;994.700;2.600;59.000;0.0;24.6;0.1
17/02/2022 04:30;0.100;318.000;994.700;2.600;59.000;0.0;24.5;0.1
17/02/2022 04:40;0.100;326.000;994.600;3.100;59.000;0.0;24.6;0.1
17/02/2022 04:50;0.300;321.000;994.500;3.200;59.000;0.0;24.6;0.6
17/02/2022 05:00;0.100;336.000;994.400;3.000;58.000;0.0;24.7;0.5
17/02/2022 05:10;0.100;312.000;994.400;2.100;58.000;0.0;25.0;0.1
17/02/2022 05:20;0.100;281.000;994.400;1.300;58.000;0.0;24.9;0.1
17/02/2022 05:30;0.100;302.000;994.200;1.400;60.000;0.0;24.6;0.1
17/02/2022 05:40;0.100;305.000;994.100;1.700;60.000;0.0;24.3;0.1
17/02/2022 05:50;0.100;299.000;994.000;1.900;61.000;0.0;24.2;0.1
17/02/2022 06:00;0.100;302.000;993.900;1.900;60.000;0.0;24.1;0.1
17/02/2022 06:10;0.100;298.000;993.900;2.000;60.000;0.0;23.9;0.1
17/02/2022 06:20;0.100;304.000;993.800;2.900;60.000;0.0;23.8;0.1
17/02/2022 06:30;0.100;309.000;993.800;2.900;61.000;0.0;24.0;0.1
17/02/2022 06:40;0.200;327.000;993.600;1.700;61.000;0.0;24.1;0.7
17/02/2022 06:50;0.100;329.000;993.600;2.400;60.000;0.0;24.1;0.6
17/02/2022 07:00;0.300;216.000;993.600;2.600;59.000;0.0;24.2;0.8
17/02/2022 07:10;0.100;286.000;993.600;2.400;59.000;0.0;24.4;0.5
17/02/2022 07:20;0.300;116.000;993.600;1.600;61.000;0.0;24.6;0.7
17/02/2022 07:30;0.400;213.000;993.700;1.200;61.000;0.0;24.7;1.0
17/02/2022 07:40;0.100;262.000;993.700;1.000;59.000;0.0;24.6;0.5
17/02/2022 07:50;0.100;317.000;993.700;0.900;60.000;0.0;24.4;0.1
17/02/2022 08:00;0.100;309.000;993.600;1.000;60.000;0.0;24.1;0.1
17/02/2022 08:10;0.100;287.000;993.600;0.900;63.000;0.0;23.7;0.1
17/02/2022 08:20;0.100;225.000;993.600;1.200;63.000;0.0;23.3;0.1
17/02/2022 08:30;0.100;260.000;993.700;1.900;64.000;0.0;22.9;0.1
17/02/2022 08:40;0.100;282.000;993.700;2.300;63.000;0.0;22.8;0.1
17/02/2022 08:50;0.100;282.000;993.800;1.900;63.000;0.0;22.8;0.1
17/02/2022 09:00;0.100;300.000;993.900;2.000;63.000;0.0;22.7;0.1
17/02/2022 09:10;1.900;228.000;994.300;2.100;65.000;0.0;22.9;9.7
17/02/2022 09:20;1.200;138.000;994.800;2.400;52.000;0.0;25.0;5.9
17/02/2022 09:30;1.800;202.000;994.900;1.000;48.000;0.0;25.8;3.5
17/02/2022 09:40;1.300;195.000;995.000;4.300;47.000;0.0;26.1;4.5
17/02/2022 09:50;1.400;189.000;995.000;8.000;47.000;0.0;26.1;3.5
17/02/2022 10:00;0.900;108.000;995.000;10.400;46.000;0.0;26.1;3.2
17/02/2022 10:10;1.200;212.000;995.300;11.800;48.000;0.0;25.8;2.3
17/02/2022 10:20;0.400;172.000;995.300;22.300;48.000;0.0;25.6;1.3
17/02/2022 10:30;0.300;234.000;995.500;56.600;49.000;0.0;25.7;0.8
17/02/2022 10:40;0.300;294.000;995.500;89.100;49.000;0.0;26.1;1.0
17/02/2022 10:50;0.600;326.000;995.500;118.100;50.000;0.0;26.8;0.9
17/02/2022 11:00;0.700;226.000;995.600;148.300;46.000;0.0;27.6;1.3
17/02/2022 11:10;0.100;106.000;995.500;179.100;47.000;0.0;28.4;0.8
17/02/2022 11:20;0.200;95.000;995.400;211.400;49.000;0.0;28.8;0.6
17/02/2022 11:30;0.300;108.000;995.300;248.700;45.000;0.0;29.7;0.8
17/02/2022 11:40;0.500;248.000;995.600;296.800;41.000;0.0;30.3;2.4
17/02/2022 11:50;3.900;224.000;996.500;324.700;41.000;0.0;30.3;8.8
17/02/2022 12:00;3.000;217.000;996.500;228.600;43.000;0.0;29.5;7.3
17/02/2022 12:10;3.300;219.000;996.700;205.500;43.000;0.0;29.0;7.0
17/02/2022 12:20;4.300;224.000;996.800;227.700;42.000;0.0;29.0;7.5
17/02/2022 12:30;2.400;229.000;996.500;207.900;42.000;0.0;29.0;4.9
17/02/2022 12:40;2.000;253.000;996.100;212.600;41.000;0.0;29.3;4.2
17/02/2022 12:50;2.000;219.000;996.200;405.600;40.000;0.0;30.0;3.8
17/02/2022 13:00;2.200;205.000;996.800;505.900;39.000;0.0;31.4;5.8
17/02/2022 13:10;2.700;200.000;997.100;513.500;39.000;0.0;31.6;6.7
17/02/2022 13:20;2.800;201.000;997.000;559.400;39.000;0.0;31.6;6.3
17/02/2022 13:30;2.100;181.000;996.900;464.900;39.000;0.0;32.0;6.6
17/02/2022 13:40;2.200;184.000;996.900;530.300;38.000;0.0;32.1;6.3
17/02/2022 13:50;2.700;194.000;996.800;576.400;38.000;0.0;32.3;7.5
17/02/2022 14:00;2.400;191.000;996.700;664.800;38.000;0.0;32.4;5.8
17/02/2022 14:10;1.800;185.000;996.700;515.000;39.000;0.0;32.9;4.9
17/02/2022 14:20;2.500;192.000;996.700;510.100;39.000;0.0;32.6;6.8
17/02/2022 14:30;1.900;190.000;996.600;443.500;39.000;0.0;32.4;5.2
17/02/2022 14:40;1.700;191.000;996.600;477.000;39.000;0.0;32.7;4.4
17/02/2022 14:50;2.600;193.000;996.600;595.900;39.000;0.0;33.1;5.2
17/02/2022 15:00;2.600;203.000;996.600;534.700;39.000;0.0;33.2;6.0
17/02/2022 15:10;2.200;192.000;996.600;608.600;38.000;0.0;33.7;6.3
17/02/2022 15:20;1.900;195.000;996.600;542.700;37.000;0.0;34.0;8.4
17/02/2022 15:30;2.500;200.000;996.500;433.500;38.000;0.0;33.7;6.9
17/02/2022 15:40;2.200;181.000;996.600;353.100;39.000;0.0;33.1;5.7
17/02/2022 15:50;2.300;194.000;996.600;383.900;38.000;0.0;33.0;5.2
17/02/2022 16:00;2.300;197.000;996.400;;39.000;0.0;33.1;5.0
17/02/2022 16:10;2.100;202.000;996.300;360.900;39.000;0.0;33.3;5.1
17/02/2022 16:20;1.600;183.000;996.400;333.100;39.000;0.0;33.4;3.7
17/02/2022 16:30;2.000;209.000;996.300;326.500;40.000;0.0;33.4;4.1
17/02/2022 16:40;2.300;195.000;996.300;369.900;40.000;0.0;33.5;5.9
17/02/2022 16:50;1.900;197.000;996.100;428.300;39.000;0.0;33.8;4.7
17/02/2022 17:00;1.900;174.000;996.000;438.600;39.000;0.0;34.1;5.6
17/02/2022 17:10;2.000;198.000;995.800;428.300;40.000;0.0;34.3;4.3
17/02/2022 17:20;2.500;195.000;995.700;386.400;38.000;0.0;34.1;6.2
17/02/2022 17:30;2.100;199.000;995.600;368.200;38.000;0.0;34.0;4.6
17/02/2022 17:40;1.800;191.000;995.600;315.400;38.000;0.0;34.0;3.8
17/02/2022 17:50;2.000;202.000;995.400;387.600;38.000;0.0;34.1;4.3
17/02/2022 18:00;1.900;202.000;995.200;698.100;36.000;0.0;35.8;3.9
17/02/2022 18:10;3.500;216.000;995.000;433.500;34.000;0.0;36.2;7.0
17/02/2022 18:20;3.400;211.000;995.000;697.200;33.000;0.0;36.2;6.3
17/02/2022 18:30;3.300;213.000;994.800;767.400;31.000;0.0;36.6;7.1
17/02/2022 18:40;2.400;190.000;994.600;733.700;29.000;0.0;37.3;5.3
17/02/2022 18:50;2.500;190.000;994.400;702.400;27.000;0.0;37.6;4.5
17/02/2022 19:00;2.400;203.000;994.200;421.700;28.000;0.0;37.5;5.9
17/02/2022 19:10;2.300;206.000;994.100;219.100;29.000;0.0;36.5;5.3
17/02/2022 19:20;2.000;199.000;994.000;184.300;29.000;0.0;35.4;5.3
17/02/2022 19:30;1.900;192.000;994.000;201.600;30.000;0.0;35.1;4.7
17/02/2022 19:40;2.100;201.000;993.900;178.200;30.000;0.0;34.7;5.3
17/02/2022 19:50;1.600;202.000;993.800;167.400;30.000;0.0;34.6;5.4
17/02/2022 20:00;1.400;205.000;;;30.000;0.0;;3.4
17/02/2022 20:10;1.100;204.000;993.700;181.800;31.000;0.0;34.8;3.3
17/02/2022 20:20;1.000;185.000;993.500;156.200;32.000;0.0;34.5;2.6
17/02/2022 20:30;1.000;163.000;993.300;177.000;32.000;0.0;34.4;3.2
17/02/2022 20:40;1.100;193.000;993.200;170.300;32.000;0.0;34.5;3.1
17/02/2022 20:50;1.600;204.000;993.100;160.500;32.000;0.0;34.4;3.5
17/02/2022 21:00;1.500;217.000;993.100;144.700;33.000;0.0;34.1;2.5
17/02/2022 21:10;1.600;218.000;993.100;157.200;34.000;0.0;34.2;2.9
17/02/2022 21:20;1.900;220.000;993.100;113.200;33.000;0.0;34.0;3.5
17/02/2022 21:30;1.800;219.000;993.100;111.400;33.000;0.0;33.9;3.1
17/02/2022 21:40;1.400;220.000;993.200;101.300;33.000;0.0;33.8;2.5
17/02/2022 21:50;1.900;214.000;993.200;62.900;33.000;0.0;33.4;2.9
17/02/2022 22:00;1.400;215.000;993.200;38.000;35.000;0.0;32.6;2.2
17/02/2022 22:10;1.200;217.000;993.300;22.500;37.000;0.0;31.8;1.9
17/02/2022 22:20;0.600;229.000;993.400;11.300;39.000;0.0;30.9;1.1
17/02/2022 22:30;0.400;259.000;993.500;5.200;40.000;0.0;29.9;0.8
17/02/2022 22:40;0.500;252.000;993.600;2.100;42.000;0.0;29.2;1.2
17/02/2022 22:50;0.600;224.000;993.700;1.400;43.000;0.0;28.7;1.2
17/02/2022 23:00;0.700;225.000;993.800;1.300;44.000;0.0;28.3;1.1
17/02/2022 23:10;0.400;223.000;993.800;1.000;47.000;0.0;27.9;0.7
17/02/2022 23:20;0.500;222.000;993.900;1.100;48.000;0.0;27.5;0.8
17/02/2022 23:30;0.800;218.000;994.000;1.000;49.000;0.0;27.3;1.4
17/02/2022 23:40;;;;;;;;1.3
17/02/2022 23:50;0.900;216.000;994.000;1.300;51.000;0.0;26.7;1.2
18/02/2022;1.200;225.000;994.100;1.500;51.000;0.0;26.3;1.8
18/02/2022 00:10;1.700;222.000;994.200;1.900;51.000;0.0;26.2;2.5
18/02/2022 00:20;1.700;218.000;994.300;2.400;51.000;0.0;26.3;2.4
18/02/2022 00:30;1.700;221.000;994.400;2.000;51.000;0.0;26.4;2.4
18/02/2022 00:40;1.500;226.000;994.500;2.300;50.000;0.0;26.5;2.1
18/02/2022 00:50;1.400;218.000;994.600;1.600;51.000;0.0;26.5;2.0
18/02/2022 01:00;1.300;227.000;994.700;2.100;52.000;0.0;26.2;1.9
18/02/2022 01:10;1.300;230.000;994.700;2.100;52.000;0.0;26.2;1.9
18/02/2022 01:20;1.300;225.000;994.700;1.900;53.000;0.0;26.1;1.8
18/02/2022 01:30;1.200;226.000;994.800;1.800;54.000;0.0;25.9;1.7
18/02/2022 01:40;1.300;220.000;994.800;1.900;55.000;0.0;25.8;2.0
18/02/2022 01:50;1.200;224.000;994.900;2.000;56.000;0.0;25.4;1.7
18/02/2022 02:00;1.300;225.000;995.000;2.200;56.000;0.0;25.4;2.2
18/02/2022 02:10;1.600;220.000;995.000;2.200;56.000;0.0;25.5;2.6
18/02/2022 02:20;2.000;216.000;995.100;2.100;56.000;0.0;25.8;3.0
18/02/2022 02:30;2.000;219.000;995.100;1.700;54.000;0.0;26.5;3.1
18/02/2022 02:40;1.900;221.000;995.100;1.700;53.000;0.0;27.0;3.1
18/02/2022 02:50;2.200;222.000;995.100;0.700;52.000;0.0;27.3;3.7
18/02/2022 03:00;2.200;220.000;995.100;0.000;52.000;0.0;27.5;3.6
18/02/2022 03:10;2.100;220.000;995.100;-0.200;53.000;0.0;27.5;3.7
18/02/2022 03:20;2.200;219.000;995.000;-0.300;53.000;0.0;27.4;4.2
18/02/2022 03:30;;;;;;;;4.4
18/02/2022 03:40;3.000;218.000;994.900;-0.500;54.000;0.0;27.5;4.8
18/02/2022 03:50;2.700;220.000;994.900;-0.800;55.000;0.0;27.2;4.9
18/02/2022 04:00;2.800;219.000;994.800;-0.800;56.000;0.0;27.0;4.3
18/02/2022 04:10;2.900;219.000;994.700;-0.700;57.000;0.0;26.8;5.1
18/02/2022 04:20;2.600;219.000;994.600;-0.800;58.000;0.0;26.5;4.0
18/02/2022 04:30;2.700;218.000;994.400;-0.700;59.000;0.0;26.4;4.3
18/02/2022 04:40;2.500;219.000;994.300;-0.800;60.000;0.0;26.2;4.1
18/02/2022 04:50;2.600;216.000;994.300;-0.700;60.000;0.0;26.0;4.3
18/02/2022 05:00;2.600;217.000;994.300;-0.600;61.000;0.0;26.0;4.1
18/02/2022 05:10;2.600;219.000;994.200;-0.800;61.000;0.0;25.8;3.8
18/02/2022 05:20;2.600;218.000;994.100;-0.700;62.000;0.0;25.6;4.2
18/02/2022 05:30;2.600;219.000;993.900;-0.500;62.000;0.0;25.6;4.0
18/02/2022 05:40;2.600;216.000;993.900;-0.600;63.000;0.0;25.5;4.2
18/02/2022 05:50;2.400;218.000;993.900;-0.700;63.000;0.0;25.5;4.1
18/02/2022 06:00;2.300;223.000;993.900;-0.700;64.000;0.0;25.4;3.7
18/02/2022 06:10;2.500;226.000;993.800;-0.500;65.000;0.0;25.2;4.1
18/02/2022 06:20;2.300;221.000;993.700;-0.600;65.000;0.0;25.1;3.5
18/02/2022 06:30;2.100;226.000;993.600;-0.600;66.000;0.0;24.9;3.5
18/02/2022 06:40;2.200;230.000;993.600;-0.600;67.000;0.0;24.7;3.3
18/02/2022 06:50;2.400;226.000;993.600;-0.500;68.000;0.0;24.5;3.5
18/02/2022 07:00;2.400;224.000;993.400;-0.400;68.000;0.0;24.4;4.0
18/02/2022 07:10;2.000;223.000;993.400;-0.500;69.000;0.0;24.2;3.3
18/02/2022 07:20;1.900;228.000;993.400;-0.300;69.000;0.0;24.1;3.4
18/02/2022 07:30;1.900;226.000;993.300;-0.100;70.000;0.0;24.1;3.4
18/02/2022 07:40;1.800;229.000;993.200;-0.200;70.000;0.0;24.1;3.1
18/02/2022 07:50;1.400;225.000;993.300;-0.200;70.000;0.0;24.0;2.9
18/02/2022 08:00;0.700;242.000;993.300;0.000;71.000;0.0;23.7;1.9
18/02/2022 08:10;0.700;92.000;993.400;0.200;72.000;0.0;23.5;1.2
18/02/2022 08:20;0.700;237.000;993.400;0.000;74.000;0.0;23.1;2.1
18/02/2022 08:30;0.600;162.000;993.400;0.400;74.000;0.0;23.1;1.9
18/02/2022 08:40;0.900;210.000;993.500;0.300;75.000;0.0;22.8;2.0
18/02/2022 08:50;0.500;250.000;993.500;0.300;77.000;0.0;22.3;1.4
18/02/2022 09:00;0.900;209.000;993.600;0.600;79.000;0.0;21.9;1.9
18/02/2022 09:10;0.500;212.000;993.600;1.000;81.000;0.0;21.6;1.3
18/02/2022 09:20;0.500;181.000;993.700;1.200;82.000;0.0;21.4;1.3
18/02/2022 09:30;0.500;191.000;993.800;1.700;82.000;0.0;21.3;1.4
18/02/2022 09:40;;;;;;;;1.2
18/02/2022 09:50;0.700;209.000;994.000;10.500;84.000;0.0;21.0;1.3
18/02/2022 10:00;0.900;216.000;994.100;20.700;84.000;0.0;21.0;1.5
18/02/2022 10:10;1.000;223.000;994.200;33.300;84.000;0.0;21.2;1.9
18/02/2022 10:20;1.100;209.000;994.300;47.700;82.000;0.0;21.7;1.8
18/02/2022 10:30;1.200;208.000;994.400;71.000;80.000;0.0;22.4;2.0
18/02/2022 10:40;0.900;212.000;994.500;109.200;76.000;0.0;23.4;2.0
